population_id,N,S0,I0,V0,R0
1,52,51,0,1,2
2,19345,18616,109,620,2
3,37134,35263,47,1824,2
4,47177,45974,441,762,2
5,2235,2149,1,85,2
6,29,29,0,0,2
7,10611,10162,75,374,2
8,20368,19768,152,448,2
9,25876,25409,136,331,2
10,1226,1164,6,56,2
11,60,58,0,2,2
12,22147,21863,143,141,2
13,42512,41302,133,1077,2
14,54011,50858,494,2659,2
15,2559,2526,18,15,2
16,66,66,0,0,2
17,24209,24003,50,156,2
18,46470,45601,247,622,2
19,59038,57290,370,1378,2
20,2797,2717,17,63,2
21,22,22,0,0,2
22,8254,8113,26,115,2
23,15845,15664,94,87,2
24,20131,19550,114,467,2
25,953,929,1,23,2
26,39,38,0,1,2
27,14245,13627,30,588,2
28,27343,26135,210,998,2
29,34739,33546,198,995,2
30,1646,1632,1,13,2
31,21,21,0,0,2
32,7813,7700,19,94,2
33,14997,14367,27,603,2
34,19054,18470,167,417,2
35,902,852,7,43,2
36,44,43,0,1,2
37,16308,15692,36,580,2
38,31304,29701,229,1374,2
39,39771,39174,87,510,2
40,1884,1871,1,12,2
41,48,46,0,2,2
42,17826,17494,157,175,2
43,34218,32726,180,1312,2
44,43473,41848,189,1436,2
45,2059,2023,14,22,2
46,16,16,0,0,2
47,6078,5846,36,196,2
48,11667,11268,80,319,2
49,14823,14234,96,493,2
50,702,672,5,25,2
51,59,59,0,0,2
52,21901,21533,65,303,2
53,42040,41274,278,488,2
54,53410,50712,263,2435,2
55,2530,2482,13,35,2
56,32,32,0,0,2
57,12013,11728,17,268,2
58,23059,21719,213,1127,2
59,29295,28055,174,1066,2
60,1388,1332,0,56,2
61,68,68,0,0,2
62,25074,23906,214,954,2
63,48129,47293,434,402,2
64,61147,59071,490,1586,2
65,2897,2863,14,20,2
66,75,74,0,1,2
67,27408,26038,214,1156,2
68,52609,50660,281,1668,2
69,66839,65956,613,270,2
70,3167,3021,12,134,2
71,25,25,0,0,2
72,9345,9281,29,35,2
73,17938,17279,155,504,2
74,22790,22201,36,553,2
75,1079,1066,10,3,2
76,71,70,0,1,2
77,25968,25099,178,691,2
78,49846,47197,369,2280,2
79,63328,61618,198,1512,2
80,3000,2905,18,77,2
81,39,39,0,0,2
82,14243,13582,44,617,2
83,27340,26673,182,485,2
84,34735,33671,340,724,2
85,1645,1607,1,37,2
86,81,78,0,3,2
87,29729,28904,78,747,2
88,57066,55249,537,1280,2
89,72501,70215,453,1833,2
90,3435,3402,14,19,2
91,88,86,0,2,2
92,32497,32253,24,220,2
93,62378,59549,163,2666,2
94,79250,77961,655,634,2
95,3755,3661,3,91,2
96,30,29,0,1,2
97,11080,10544,83,453,2
98,21269,20198,145,926,2
99,27022,25987,251,784,2
100,1280,1267,11,2,2
101,21,21,0,0,2
102,7804,7733,70,1,2
103,14980,14697,12,271,2
104,19031,18118,70,843,2
105,901,898,0,3,2
106,11,11,0,0,2
107,4280,4136,11,133,2
108,8216,7998,21,197,2
109,10438,10324,73,41,2
110,494,471,2,21,2
111,24,23,0,1,2
112,8934,8577,65,292,2
113,17149,16388,119,642,2
114,21788,20650,195,943,2
115,1032,1022,2,8,2
116,26,25,0,1,2
117,9766,9362,37,367,2
118,18746,18612,112,22,2
119,23816,22640,154,1022,2
120,1128,1074,1,53,2
121,9,9,0,0,2
122,3330,3162,7,161,2
123,6392,6241,58,93,2
124,8120,7845,78,197,2
125,384,364,1,19,2
126,66,66,0,0,2
127,24344,24148,66,130,2
128,46728,45028,92,1608,2
129,59366,58602,550,214,2
130,2813,2668,20,125,2
131,36,36,0,0,2
132,13352,12848,7,497,2
133,25630,25079,38,513,2
134,32562,31440,101,1021,2
135,1542,1495,12,35,2
136,76,73,0,3,2
137,27870,26826,226,818,2
138,53496,51399,219,1878,2
139,67966,66495,452,1019,2
140,3220,3117,30,73,2
141,83,82,0,1,2
142,30464,29971,44,449,2
143,58476,56357,0,2119,2
144,74292,71509,419,2364,2
145,3520,3439,20,61,2
146,28,28,0,0,2
147,10387,9871,87,429,2
148,19939,19728,89,122,2
149,25332,23903,192,1237,2
150,1200,1170,4,26,2
